consolidated_balance_sheets,consolidated_balance_sheets_dup1,consolidated_balance_sheets_dup2,column_6,column_7
,,,,
,,,,
ASSETS,,,,
Current assets:,,,,
Cash and cash equivalents,32893.0,32893.0,14566.0,14566.0
Short term investment,,52616.0,,15940.0
"Accounts receivable, (net of allowance for doubtful accounts)",,1694.0,,1359.0
Inventory,,1482.0,,1148.0
Prepaid expenses and other current assets,,166.0,,33.0
Total current assets,,88851.0,,33046.0
"Property and equipment, net",,5164.0,,738.0
Operating lease right-of-use-assets,,795.0,,506.0
"Intangible assets, Net",,11532.0,,7621.0
"Other assets, non-current",,987.0,,740.0
Total assets,107329.0,107329.0,42651.0,42651.0
LIABILITIES AND STOCKHOLDERS’ EQUITY,,,,
Current liabilities:,,,,
Accounts payable,337.0,337.0,150.0,150.0
Accrued expenses,,82.0,,97.0
Short-term loan,,,,53.0
Tax payables,,40.0,,5.0
"Operating lease liabilities, current",,280.0,,150.0
Total current liabilities,,739.0,,455.0
Long-term payables,,124.0,,102.0
"Operating lease liabilities, non-current",,515.0,,356.0
Total liabilities,,1378.0,,913.0
Commitments and contingencies (Note 5),,,,
Stockholders’ equity:,,,,
"Class A common stock, $ 0.0001  par,  100,000,000  shares authorized as of June 30, 2025 and September 30, 2024,  39,934,846  shares issued and outstanding as of June 30, 2025 and September 30, 2024, respectively",4.0,4.0,4.0,4.0
"Class B common stock, $ 0.0001  par,  200,000,000  shares authorized as of June 30, 2025 and September 30, 2024,  98,732,612  shares and  53,795,254  shares issued and outstanding as of June 30, 2025 and September 30, 2024, respectively.",,10.0,,6.0
Additional paid-in capital,,126114.0,,49667.0
Retained earnings,,-20099.0,,-7939.0
Total controlling stockholders’ equity,,106029.0,,41738.0
Non-controlling interests,,-78.0,,
Total stockholders’ equity,,105951.0,,41738.0
Total liabilities and stockholders’ equity,107329.0,107329.0,42651.0,42651.0
